TIME,Moles of gas pumped into clay
Days,moles
268.212,2.0339E-02
268.216,2.0345E-02
268.220,2.0399E-02
268.224,2.0356E-02
268.228,2.0410E-02
268.231,2.0367E-02
268.235,2.0372E-02
268.239,2.0378E-02
268.243,2.0384E-02
268.246,2.0389E-02
268.250,2.0394E-02
268.254,2.0400E-02
268.257,2.0405E-02
268.261,2.0362E-02
268.265,2.0368E-02
268.268,2.0373E-02
268.272,2.0378E-02
268.276,2.0336E-02
268.280,2.0390E-02
268.284,2.0395E-02
268.287,2.0401E-02
268.291,2.0454E-02
268.295,2.0460E-02
268.299,2.0465E-02
268.302,2.0423E-02
268.306,2.0476E-02
268.310,2.0433E-02
268.313,2.0487E-02
268.317,2.0444E-02
268.321,2.0450E-02
268.325,2.0455E-02
268.328,2.0412E-02
268.332,2.0370E-02
268.336,2.0375E-02
268.339,2.0380E-02
268.343,2.0386E-02
268.347,2.0439E-02
268.350,2.0445E-02
268.354,2.0498E-02
268.358,2.0456E-02
268.362,2.0461E-02
268.365,2.0514E-02
268.369,2.0472E-02
268.373,2.0477E-02
268.376,2.0434E-02
268.380,2.0440E-02
268.384,2.0397E-02
268.387,2.0451E-02
268.391,2.0504E-02
268.395,2.0462E-02
268.399,2.0515E-02
268.402,2.0521E-02
268.406,2.0526E-02
268.410,2.0531E-02
268.413,2.0489E-02
268.417,2.0446E-02
268.420,2.0499E-02
268.424,2.0505E-02
268.428,2.0558E-02
268.431,2.0515E-02
268.435,2.0521E-02
268.439,2.0574E-02
268.443,2.0532E-02
268.446,2.0537E-02
268.450,2.0542E-02
268.454,2.0548E-02
268.457,2.0553E-02
268.461,2.0511E-02
268.465,2.0516E-02
268.469,2.0522E-02
268.472,2.0479E-02
268.476,2.0533E-02
268.480,2.0538E-02
268.484,2.0544E-02
268.487,2.0549E-02
268.491,2.0602E-02
268.495,2.0608E-02
268.498,2.0565E-02
268.502,2.0570E-02
268.506,2.0576E-02
268.510,2.0581E-02
268.513,2.0587E-02
268.517,2.0544E-02
268.521,2.0598E-02
268.524,2.0603E-02
268.528,2.0608E-02
268.532,2.0662E-02
268.535,2.0619E-02
268.539,2.0576E-02
268.542,2.0581E-02
268.546,2.0635E-02
268.550,2.0592E-02
268.553,2.0645E-02
268.557,2.0603E-02
268.561,2.0657E-02
268.565,2.0614E-02
268.568,2.0619E-02
268.572,2.0673E-02
268.576,2.0630E-02
268.580,2.0588E-02
268.583,2.0641E-02
268.587,2.0599E-02
268.591,2.0604E-02
268.594,2.0610E-02
268.598,2.0615E-02
268.602,2.0620E-02
268.605,2.0625E-02
268.609,2.0631E-02
268.613,2.0636E-02
268.616,2.0594E-02
268.620,2.0647E-02
268.624,2.0652E-02
268.627,2.0658E-02
268.631,2.0663E-02
268.635,2.0669E-02
268.639,2.0674E-02
268.643,2.0632E-02
268.646,2.0637E-02
268.650,2.0595E-02
268.654,2.0696E-02
268.657,2.0702E-02
268.661,2.0707E-02
268.665,2.0712E-02
268.668,2.0670E-02
268.672,2.0627E-02
268.676,2.0632E-02
268.679,2.0686E-02
268.683,2.0739E-02
268.687,2.0696E-02
268.690,2.0702E-02
268.694,2.0708E-02
268.698,2.0665E-02
268.701,2.0670E-02
268.705,2.0676E-02
268.709,2.0681E-02
268.713,2.0687E-02
268.716,2.0692E-02
268.720,2.0697E-02
268.723,2.0703E-02
268.727,2.0756E-02
268.731,2.0714E-02
268.735,2.0719E-02
268.738,2.0772E-02
268.742,2.0778E-02
268.746,2.0735E-02
268.749,2.0788E-02
268.753,2.0746E-02
268.757,2.0703E-02
268.760,2.0709E-02
268.764,2.0714E-02
268.768,2.0768E-02
268.772,2.0773E-02
268.775,2.0778E-02
268.779,2.0736E-02
268.783,2.0789E-02
268.786,2.0747E-02
268.790,2.0800E-02
268.794,2.0758E-02
268.797,2.0763E-02
268.801,2.0768E-02
268.805,2.0774E-02
268.809,2.0827E-02
268.812,2.0785E-02
268.816,2.0838E-02
268.820,2.0796E-02
268.824,2.0801E-02
268.827,2.0807E-02
268.831,2.0764E-02
268.835,2.0817E-02
268.839,2.0823E-02
268.842,2.0828E-02
268.846,2.0834E-02
268.849,2.0791E-02
268.853,2.0749E-02
268.857,2.0802E-02
268.860,2.0855E-02
268.864,2.0860E-02
268.868,2.0866E-02
268.871,2.0823E-02
268.875,2.0781E-02
268.879,2.0787E-02
268.883,2.0792E-02
268.886,2.0845E-02
268.890,2.0851E-02
268.894,2.0809E-02
268.898,2.0814E-02
268.901,2.0819E-02
268.905,2.0824E-02
268.908,2.0830E-02
268.912,2.0788E-02
268.916,2.0889E-02
268.920,2.0846E-02
268.923,2.0851E-02
268.927,2.0857E-02
268.931,2.0862E-02
268.934,2.0868E-02
268.938,2.0873E-02
268.942,2.0878E-02
268.945,2.0884E-02
268.949,2.0889E-02
268.953,2.0895E-02
268.957,2.0900E-02
268.960,2.0906E-02
268.964,2.0863E-02
268.967,2.0869E-02
268.971,2.0874E-02
268.975,2.0928E-02
268.979,2.0933E-02
268.982,2.0891E-02
268.986,2.0896E-02
268.990,2.0901E-02
268.993,2.0955E-02
268.997,2.0912E-02
269.001,2.0918E-02
269.004,2.0971E-02
269.008,2.0976E-02
269.012,2.0934E-02
269.015,2.0987E-02
269.019,2.0945E-02
269.023,2.0950E-02
269.026,2.0907E-02
269.030,2.0960E-02
269.034,2.0966E-02
269.037,2.0971E-02
269.041,2.0977E-02
269.045,2.0982E-02
269.049,2.0940E-02
269.052,2.0945E-02
269.056,2.0951E-02
269.060,2.1004E-02
269.063,2.0961E-02
269.067,2.1015E-02
269.071,2.0972E-02
269.074,2.1025E-02
269.078,2.1031E-02
269.082,2.1036E-02
269.086,2.1042E-02
269.090,2.1048E-02
269.093,2.1005E-02
269.097,2.1010E-02
269.101,2.1016E-02
269.104,2.1021E-02
269.108,2.1027E-02
269.111,2.1032E-02
269.115,2.1037E-02
269.119,2.1043E-02
269.123,2.1048E-02
269.126,2.1006E-02
269.130,2.1011E-02
269.133,2.0968E-02
269.137,2.1022E-02
269.141,2.1075E-02
269.144,2.1080E-02
269.148,2.1038E-02
269.152,2.1091E-02
269.155,2.1001E-02
269.159,2.1054E-02
269.163,2.1012E-02
269.166,2.0969E-02
269.170,2.1022E-02
269.174,2.1028E-02
269.178,2.1034E-02
269.181,2.1039E-02
269.185,2.1044E-02
269.189,2.1050E-02
269.192,2.1055E-02
269.196,2.1061E-02
269.200,2.1018E-02
269.203,2.1071E-02
269.207,2.1077E-02
269.211,2.1082E-02
269.215,2.1040E-02
269.219,2.1046E-02
269.222,2.1051E-02
269.226,2.1105E-02
269.230,2.1110E-02
269.233,2.1115E-02
269.237,2.1073E-02
269.241,2.1079E-02
269.245,2.1084E-02
269.248,2.1089E-02
269.252,2.1095E-02
269.256,2.1100E-02
269.259,2.1058E-02
269.263,2.1064E-02
269.267,2.1069E-02
269.271,2.1122E-02
269.275,2.1128E-02
269.278,2.1133E-02
269.282,2.1139E-02
269.286,2.1096E-02
269.289,2.1149E-02
269.293,2.1107E-02
269.297,2.1113E-02
269.300,2.1166E-02
269.304,2.1171E-02
269.308,2.1177E-02
269.311,2.1182E-02
269.315,2.1188E-02
269.319,2.1194E-02
269.323,2.1199E-02
269.327,2.1204E-02
269.330,2.1162E-02
269.334,2.1072E-02
269.337,2.1125E-02
269.341,2.1130E-02
269.345,2.1136E-02
269.349,2.1189E-02
269.352,2.1194E-02
269.356,2.1200E-02
269.359,2.1253E-02
269.363,2.1210E-02
269.367,2.1216E-02
269.371,2.1174E-02
269.374,2.1179E-02
269.378,2.1185E-02
269.382,2.1190E-02
269.386,2.1196E-02
269.389,2.1154E-02
269.393,2.1207E-02
269.397,2.1212E-02
269.401,2.1218E-02
269.404,2.1271E-02
269.408,2.1181E-02
269.411,2.1186E-02
269.415,2.1191E-02
269.419,2.1244E-02
269.422,2.1250E-02
269.426,2.1303E-02
269.430,2.1260E-02
269.433,2.1266E-02
269.437,2.1223E-02
269.441,2.1229E-02
269.444,2.1282E-02
269.448,2.1239E-02
269.452,2.1340E-02
269.455,2.1298E-02
269.459,2.1304E-02
269.463,2.1262E-02
269.467,2.1267E-02
269.470,2.1225E-02
269.474,2.1230E-02
269.478,2.1236E-02
269.481,2.1194E-02
269.485,2.1294E-02
269.489,2.1252E-02
269.493,2.1306E-02
269.497,2.1263E-02
269.500,2.1316E-02
269.504,2.1227E-02
269.508,2.1280E-02
269.512,2.1285E-02
269.515,2.1291E-02
269.519,2.1344E-02
269.523,2.1302E-02
269.527,2.1355E-02
269.530,2.1361E-02
269.534,2.1319E-02
269.538,2.1324E-02
269.541,2.1329E-02
269.545,2.1287E-02
269.549,2.1340E-02
269.553,2.1346E-02
269.556,2.1303E-02
269.560,2.1356E-02
269.563,2.1362E-02
269.567,2.1272E-02
269.571,2.1230E-02
269.574,2.1330E-02
269.578,2.1383E-02
269.581,2.1388E-02
269.585,2.1393E-02
269.589,2.1399E-02
269.593,2.1357E-02
269.596,2.1315E-02
269.600,2.1320E-02
269.604,2.1373E-02
269.607,2.1426E-02
269.611,2.1383E-02
269.614,2.1437E-02
269.618,2.1442E-02
269.622,2.1352E-02
269.626,2.1358E-02
269.629,2.1315E-02
269.633,2.1369E-02
269.637,2.1327E-02
269.641,2.1380E-02
269.644,2.1385E-02
269.648,2.1391E-02
269.652,2.1396E-02
269.656,2.1402E-02
269.659,2.1407E-02
269.663,2.1365E-02
269.667,2.1370E-02
269.670,2.1376E-02
269.674,2.1381E-02
269.677,2.1434E-02
269.681,2.1392E-02
269.685,2.1397E-02
269.689,2.1403E-02
269.692,2.1409E-02
269.696,2.1414E-02
269.700,2.1419E-02
269.704,2.1377E-02
269.707,2.1430E-02
269.711,2.1483E-02
269.715,2.1489E-02
269.718,2.1446E-02
269.722,2.1452E-02
269.726,2.1410E-02
269.730,2.1416E-02
269.733,2.1421E-02
269.737,2.1427E-02
269.741,2.1480E-02
269.745,2.1486E-02
269.748,2.1491E-02
269.752,2.1497E-02
269.756,2.1454E-02
269.760,2.1460E-02
269.763,2.1465E-02
269.767,2.1471E-02
269.771,2.1476E-02
269.775,2.1482E-02
269.778,2.1487E-02
269.782,2.1493E-02
269.786,2.1498E-02
269.789,2.1456E-02
269.793,2.1462E-02
269.797,2.1468E-02
269.801,2.1520E-02
269.804,2.1573E-02
269.808,2.1579E-02
269.812,2.1537E-02
269.815,2.1494E-02
269.819,2.1547E-02
269.823,2.1600E-02
269.826,2.1558E-02
269.830,2.1564E-02
269.834,2.1616E-02
269.837,2.1574E-02
269.841,2.1532E-02
269.844,2.1537E-02
269.848,2.1542E-02
269.851,2.1547E-02
269.855,2.1601E-02
269.859,2.1606E-02
269.863,2.1564E-02
269.867,2.1617E-02
269.870,2.1575E-02
269.874,2.1580E-02
269.878,2.1586E-02
269.881,2.1544E-02
269.885,2.1597E-02
269.889,2.1602E-02
269.892,2.1655E-02
269.896,2.1566E-02
269.900,2.1619E-02
269.904,2.1577E-02
269.907,2.1582E-02
269.911,2.1588E-02
269.915,2.1593E-02
269.918,2.1551E-02
269.922,2.1651E-02
269.926,2.1562E-02
269.929,2.1662E-02
269.933,2.1668E-02
269.937,2.1626E-02
269.940,2.1631E-02
269.944,2.1636E-02
269.947,2.1594E-02
269.951,2.1599E-02
269.955,2.1605E-02
269.959,2.1610E-02
269.963,2.1616E-02
269.966,2.1669E-02
269.970,2.1627E-02
269.974,2.1633E-02
269.977,2.1638E-02
269.981,2.1596E-02
269.985,2.1601E-02
269.989,2.1655E-02
269.992,2.1613E-02
269.996,2.1618E-02
270.000,2.1624E-02
270.003,2.1629E-02
270.007,2.1587E-02
270.011,2.1640E-02
270.015,2.1646E-02
270.019,2.1652E-02
270.023,2.1657E-02
270.026,2.1663E-02
270.030,2.1716E-02
270.034,2.1673E-02
270.037,2.1631E-02
270.041,2.1684E-02
270.045,2.1642E-02
270.048,2.1648E-02
270.052,2.1701E-02
270.056,2.1659E-02
270.060,2.1569E-02
270.063,2.1622E-02
270.067,2.1628E-02
270.071,2.1634E-02
270.075,2.1639E-02
270.079,2.1693E-02
270.082,2.1698E-02
270.086,2.1703E-02
270.090,2.1709E-02
270.094,2.1715E-02
270.097,2.1672E-02
270.101,2.1725E-02
270.105,2.1684E-02
270.109,2.1689E-02
270.113,2.1742E-02
270.116,2.1653E-02
270.120,2.1659E-02
270.124,2.1664E-02
270.127,2.1670E-02
270.131,2.1722E-02
270.135,2.1680E-02
270.139,2.1686E-02
270.142,2.1739E-02
270.146,2.1791E-02
270.150,2.1750E-02
270.153,2.1755E-02
270.157,2.1760E-02
270.160,2.1766E-02
270.164,2.1724E-02
270.168,2.1729E-02
270.172,2.1735E-02
270.175,2.1788E-02
270.179,2.1698E-02
270.183,2.1751E-02
270.186,2.1756E-02
270.190,2.1762E-02
270.194,2.1768E-02
270.198,2.1773E-02
270.201,2.1778E-02
270.205,2.1784E-02
270.209,2.1837E-02
270.213,2.1842E-02
270.216,2.1848E-02
270.220,2.1806E-02
270.224,2.1811E-02
270.227,2.1817E-02
270.231,2.1822E-02
270.235,2.1828E-02
270.238,2.1833E-02
270.242,2.1838E-02
270.246,2.1797E-02
270.250,2.1802E-02
270.253,2.1808E-02
270.257,2.1813E-02
270.261,2.1866E-02
270.265,2.1777E-02
270.268,2.1877E-02
270.272,2.1930E-02
270.276,2.1888E-02
270.280,2.1894E-02
270.283,2.1899E-02
270.287,2.1857E-02
270.291,2.1910E-02
270.294,2.1915E-02
270.298,2.1873E-02
270.301,2.1879E-02
270.305,2.1884E-02
270.309,2.1842E-02
270.313,2.1895E-02
270.316,2.1900E-02
270.320,2.1906E-02
270.324,2.1912E-02
270.327,2.1917E-02
270.331,2.1922E-02
270.335,2.1928E-02
270.338,2.1933E-02
270.342,2.1939E-02
270.346,2.1944E-02
270.349,2.1996E-02
270.353,2.1955E-02
270.357,2.1960E-02
270.361,2.1919E-02
270.364,2.1924E-02
270.368,2.1930E-02
270.372,2.1983E-02
270.376,2.1941E-02
270.379,2.1947E-02
270.383,2.1904E-02
270.387,2.1957E-02
270.391,2.1916E-02
270.394,2.1922E-02
270.398,2.1974E-02
270.402,2.1979E-02
270.405,2.1984E-02
270.409,2.1990E-02
270.412,2.1995E-02
270.416,2.2048E-02
270.420,2.2053E-02
270.424,2.2011E-02
270.427,2.1970E-02
270.431,2.1975E-02
270.435,2.1981E-02
270.439,2.1939E-02
270.442,2.1992E-02
270.446,2.1997E-02
270.450,2.2003E-02
270.453,2.2009E-02
270.457,2.2061E-02
270.461,2.2067E-02
270.465,2.2025E-02
270.469,2.2031E-02
270.472,2.2036E-02
270.476,2.2042E-02
270.480,2.2048E-02
270.484,2.2053E-02
270.487,2.2058E-02
270.491,2.2064E-02
270.494,2.2116E-02
270.498,2.2074E-02
270.502,2.2080E-02
270.506,2.2038E-02
270.509,2.2091E-02
270.513,2.2049E-02
270.517,2.2054E-02
270.520,2.2060E-02
270.524,2.2066E-02
270.528,2.2118E-02
270.532,2.2077E-02
270.535,2.2129E-02
270.539,2.2087E-02
270.543,2.2140E-02
270.546,2.2098E-02
270.550,2.2151E-02
270.554,2.2156E-02
270.558,2.2162E-02
270.561,2.2168E-02
270.565,2.2173E-02
270.569,2.2225E-02
270.572,2.2184E-02
270.576,2.2142E-02
270.579,2.2147E-02
270.583,2.2153E-02
270.587,2.2158E-02
270.590,2.2163E-02
270.594,2.2169E-02
270.598,2.2127E-02
270.602,2.2227E-02
270.605,2.2232E-02
270.609,2.2191E-02
270.613,2.2243E-02
270.616,2.2202E-02
270.620,2.2207E-02
270.624,2.2212E-02
270.627,2.2218E-02
270.631,2.2223E-02
270.635,2.2229E-02
270.639,2.2235E-02
270.642,2.2240E-02
270.646,2.2198E-02
270.650,2.2204E-02
270.654,2.2210E-02
270.658,2.2216E-02
270.661,2.2174E-02
270.665,2.2226E-02
270.669,2.2232E-02
270.672,2.2237E-02
270.676,2.2290E-02
270.680,2.2295E-02
270.683,2.2254E-02
270.687,2.2259E-02
270.691,2.2264E-02
270.694,2.2270E-02
270.698,2.2322E-02
270.702,2.2281E-02
270.706,2.2286E-02
270.709,2.2292E-02
270.713,2.2297E-02
270.717,2.2303E-02
270.720,2.2355E-02
270.724,2.2314E-02
270.728,2.2272E-02
270.732,2.2325E-02
270.735,2.2330E-02
270.739,2.2289E-02
270.743,2.2294E-02
270.746,2.2299E-02
270.750,2.2305E-02
270.754,2.2357E-02
270.758,2.2316E-02
270.761,2.2321E-02
270.765,2.2327E-02
270.769,2.2332E-02
270.772,2.2338E-02
270.776,2.2390E-02
270.780,2.2396E-02
270.783,2.2401E-02
270.787,2.2406E-02
270.791,2.2365E-02
270.794,2.2323E-02
270.798,2.2329E-02
270.802,2.2381E-02
270.805,2.2339E-02
270.809,2.2392E-02
270.813,2.2350E-02
270.817,2.2403E-02
270.820,2.2456E-02
270.824,2.2414E-02
270.828,2.2373E-02
270.831,2.2425E-02
270.835,2.2383E-02
270.839,2.2389E-02
270.843,2.2347E-02
270.846,2.2400E-02
270.850,2.2405E-02
270.854,2.2411E-02
270.858,2.2417E-02
270.861,2.2469E-02
270.865,2.2475E-02
270.869,2.2480E-02
270.872,2.2485E-02
270.876,2.2491E-02
270.880,2.2449E-02
270.883,2.2454E-02
270.887,2.2507E-02
270.891,2.2466E-02
270.895,2.2471E-02
270.898,2.2477E-02
270.902,2.2482E-02
270.906,2.2488E-02
270.910,2.2494E-02
270.913,2.2452E-02
270.917,2.2504E-02
270.921,2.2510E-02
270.924,2.2515E-02
270.928,2.2521E-02
270.932,2.2479E-02
270.936,2.2485E-02
270.940,2.2538E-02
270.944,2.2544E-02
270.947,2.2596E-02
270.951,2.2602E-02
270.955,2.2607E-02
270.958,2.2612E-02
270.962,2.2571E-02
270.966,2.2577E-02
270.970,2.2582E-02
270.973,2.2588E-02
270.977,2.2593E-02
270.981,2.2599E-02
270.985,2.2558E-02
270.989,2.2563E-02
270.992,2.2569E-02
270.996,2.2574E-02
271.000,2.2579E-02
271.003,2.2632E-02
271.007,2.2543E-02
271.011,2.2548E-02
271.014,2.2554E-02
271.018,2.2559E-02
271.021,2.2565E-02
271.025,2.2570E-02
271.029,2.2575E-02
271.032,2.2581E-02
271.036,2.2586E-02
271.040,2.2638E-02
271.043,2.2644E-02
271.047,2.2650E-02
271.051,2.2608E-02
271.054,2.2660E-02
271.058,2.2666E-02
271.062,2.2671E-02
271.066,2.2677E-02
271.069,2.2682E-02
271.073,2.2688E-02
271.077,2.2693E-02
271.080,2.2699E-02
271.084,2.2704E-02
271.088,2.2662E-02
271.091,2.2715E-02
271.095,2.2673E-02
271.098,2.2678E-02
271.102,2.2683E-02
271.106,2.2736E-02
271.109,2.2694E-02
271.113,2.2747E-02
271.117,2.2706E-02
271.121,2.2711E-02
271.124,2.2716E-02
271.128,2.2722E-02
271.132,2.2727E-02
271.135,2.2733E-02
271.139,2.2691E-02
271.143,2.2697E-02
271.146,2.2749E-02
271.150,2.2755E-02
271.154,2.2713E-02
271.158,2.2766E-02
271.161,2.2724E-02
271.165,2.2730E-02
271.169,2.2782E-02
271.172,2.2741E-02
271.176,2.2793E-02
271.180,2.2799E-02
271.184,2.2804E-02
271.187,2.2809E-02
271.191,2.2815E-02
271.194,2.2820E-02
271.198,2.2873E-02
271.202,2.2832E-02
271.206,2.2884E-02
271.209,2.2842E-02
271.213,2.2848E-02
271.217,2.2806E-02
271.221,2.2859E-02
271.224,2.2864E-02
271.228,2.2870E-02
271.232,2.2829E-02
271.236,2.2881E-02
271.240,2.2887E-02
271.243,2.2893E-02
271.247,2.2898E-02
271.251,2.2904E-02
271.255,2.2909E-02
271.258,2.2868E-02
271.262,2.2920E-02
271.266,2.2926E-02
271.270,2.2932E-02
271.273,2.2890E-02
271.277,2.2942E-02
271.280,2.2947E-02
271.284,2.2953E-02
271.288,2.2958E-02
271.291,2.2964E-02
271.295,2.2969E-02
271.299,2.3021E-02
271.302,2.2979E-02
271.306,2.3032E-02
271.310,2.2990E-02
271.313,2.3043E-02
271.317,2.2954E-02
271.320,2.3007E-02
271.324,2.2965E-02
271.328,2.3018E-02
271.332,2.2976E-02
271.335,2.2982E-02
271.339,2.3034E-02
271.343,2.2945E-02
271.346,2.2998E-02
271.350,2.3050E-02
271.354,2.3055E-02
271.357,2.3061E-02
271.361,2.3067E-02
271.365,2.3072E-02
271.369,2.3078E-02
271.372,2.3083E-02
271.376,2.3041E-02
271.379,2.3047E-02
271.383,2.3005E-02
271.387,2.3011E-02
271.390,2.3063E-02
271.394,2.3068E-02
271.398,2.3074E-02
271.402,2.3080E-02
271.405,2.3132E-02
271.409,2.3137E-02
271.413,2.3096E-02
271.416,2.3102E-02
271.420,2.3107E-02
271.424,2.3159E-02
271.428,2.3165E-02
271.432,2.3171E-02
271.435,2.3176E-02
271.439,2.3182E-02
271.443,2.3187E-02
271.446,2.3146E-02
271.450,2.3151E-02
271.454,2.3157E-02
271.457,2.3162E-02
271.461,2.3168E-02
271.465,2.3173E-02
271.469,2.3132E-02
271.472,2.3231E-02
271.476,2.3190E-02
271.480,2.3195E-02
271.484,2.3154E-02
271.487,2.3159E-02
271.491,2.3212E-02
271.494,2.3217E-02
271.498,2.3269E-02
271.502,2.3228E-02
271.505,2.3280E-02
271.509,2.3286E-02
271.513,2.3244E-02
271.516,2.3296E-02
271.520,2.3255E-02
271.524,2.3261E-02
271.528,2.3266E-02
271.532,2.3272E-02
271.535,2.3277E-02
271.539,2.3282E-02
271.543,2.3335E-02
271.546,2.3340E-02
271.550,2.3346E-02
271.554,2.3351E-02
271.557,2.3310E-02
271.561,2.3362E-02
271.565,2.3367E-02
271.568,2.3326E-02
271.572,2.3332E-02
271.576,2.3337E-02
271.579,2.3389E-02
271.583,2.3395E-02
271.587,2.3353E-02
271.590,2.3359E-02
271.594,2.3411E-02
271.598,2.3416E-02
271.602,2.3422E-02
271.605,2.3428E-02
271.609,2.3433E-02
271.613,2.3438E-02
271.616,2.3397E-02
271.620,2.3403E-02
271.624,2.3408E-02
271.627,2.3413E-02
271.631,2.3466E-02
271.635,2.3424E-02
271.639,2.3430E-02
271.643,2.3436E-02
271.647,2.3442E-02
271.650,2.3494E-02
271.654,2.3500E-02
271.658,2.3505E-02
271.661,2.3510E-02
271.665,2.3516E-02
271.668,2.3521E-02
271.672,2.3526E-02
271.676,2.3532E-02
271.680,2.3491E-02
271.683,2.3543E-02
271.687,2.3501E-02
271.690,2.3507E-02
271.694,2.3512E-02
271.698,2.3564E-02
271.702,2.3570E-02
271.705,2.3575E-02
271.709,2.3581E-02
271.713,2.3586E-02
271.716,2.3592E-02
271.720,2.3597E-02
271.724,2.3603E-02
271.727,2.3608E-02
271.731,2.3567E-02
271.735,2.3572E-02
271.738,2.3578E-02
271.742,2.3630E-02
271.746,2.3636E-02
271.750,2.3641E-02
271.753,2.3646E-02
271.757,2.3605E-02
271.761,2.3658E-02
271.765,2.3663E-02
271.769,2.3669E-02
271.772,2.3674E-02
271.776,2.3727E-02
271.780,2.3685E-02
271.783,2.3691E-02
271.787,2.3743E-02
271.791,2.3749E-02
271.795,2.3707E-02
271.798,2.3713E-02
271.802,2.3719E-02
271.806,2.3724E-02
271.810,2.3729E-02
271.813,2.3689E-02
271.817,2.3741E-02
271.821,2.3746E-02
271.825,2.3752E-02
271.828,2.3757E-02
271.832,2.3763E-02
271.836,2.3768E-02
271.839,2.3727E-02
271.843,2.3732E-02
271.847,2.3738E-02
271.851,2.3790E-02
271.854,2.3796E-02
271.858,2.3801E-02
271.862,2.3807E-02
271.865,2.3812E-02
271.869,2.3864E-02
271.873,2.3823E-02
271.876,2.3828E-02
271.880,2.3834E-02
271.884,2.3839E-02
271.887,2.3844E-02
271.891,2.3850E-02
271.895,2.3902E-02
271.898,2.3861E-02
271.902,2.3866E-02
271.905,2.3918E-02
271.909,2.3923E-02
271.913,2.3882E-02
271.916,2.3887E-02
271.920,2.3846E-02
271.924,2.3898E-02
271.927,2.3904E-02
271.931,2.3909E-02
271.935,2.3915E-02
271.939,2.3874E-02
271.942,2.3879E-02
271.946,2.3885E-02
271.950,2.3890E-02
271.954,2.3896E-02
271.957,2.3948E-02
271.961,2.3953E-02
271.965,2.3912E-02
271.968,2.3964E-02
271.972,2.3970E-02
271.976,2.4022E-02
271.979,2.3980E-02
271.983,2.3986E-02
271.987,2.3945E-02
271.991,2.3997E-02
271.995,2.4003E-02
271.998,2.4008E-02
272.002,2.4014E-02
272.006,2.4019E-02
272.009,2.4025E-02
272.013,2.3937E-02
272.016,2.3942E-02
272.020,2.3994E-02
272.024,2.4000E-02
272.027,2.4005E-02
272.031,2.4057E-02
272.035,2.4016E-02
272.039,2.3975E-02
272.043,2.4027E-02
272.046,2.3986E-02
272.050,2.3992E-02
272.054,2.3998E-02
272.058,2.4003E-02
272.062,2.4055E-02
272.065,2.4060E-02
272.069,2.4066E-02
272.072,2.4071E-02
272.076,2.4077E-02
272.080,2.4083E-02
272.084,2.4088E-02
272.088,2.4047E-02
272.091,2.4053E-02
272.095,2.4012E-02
272.098,2.4110E-02
272.102,2.4069E-02
272.106,2.4074E-02
272.109,2.4079E-02
272.113,2.4131E-02
272.117,2.4090E-02
272.121,2.4096E-02
272.124,2.4101E-02
272.128,2.4107E-02
272.132,2.4112E-02
272.135,2.4118E-02
272.139,2.4077E-02
272.143,2.4082E-02
272.146,2.4087E-02
272.150,2.4139E-02
272.154,2.4098E-02
272.157,2.4151E-02
272.161,2.4110E-02
272.165,2.4115E-02
272.169,2.4120E-02
272.172,2.4126E-02
272.176,2.4085E-02
272.180,2.4090E-02
272.183,2.4189E-02
272.187,2.4241E-02
272.190,2.4199E-02
272.194,2.4205E-02
272.198,2.4164E-02
272.202,2.4169E-02
272.205,2.4175E-02
272.209,2.4181E-02
272.213,2.4140E-02
272.217,2.4192E-02
272.221,2.4197E-02
272.224,2.4156E-02
272.228,2.4162E-02
272.232,2.4214E-02
